2013-09-12#["10.58", "10.64", "10.37", "10.39", "27546700", "10.39"]#[10.67, 10.59, 10.54, 10.48, 10.43, 10.27, 10.23, 10.34, 10.26, 10.34, 9.23]#["10.67", "10.50", "10.44", "10.30", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "11.06", "12.25", "12.25"]
2013-09-11#["10.46", "10.85", "10.39", "10.67", "50463300", "10.67"]#[10.5, 10.47, 10.41, 10.37, 10.36, 10.22, 10.22, 10.33, 10.29, 10.32, 9.21]#["10.50", "10.44", "10.30", "10.23", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.50", "10.50", "10.50", "10.50", "10.50", "10.52", "10.59", "10.64", "12.10", "12.25", "12.25"]
2013-09-10#["10.45", "10.55", "10.35", "10.50", "24837200", "10.50"]#[10.44, 10.37, 10.32, 10.32, 10.36, 10.2, 10.23, 10.32, 10.31, 10.31, 9.19]#["10.44", "10.30", "10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.44", "10.44", "10.44", "10.44", "10.52", "10.52", "10.62", "10.64", "12.10", "12.25", "12.25"]
2013-09-09#["10.30", "10.54", "10.30", "10.44", "30195500", "10.44"]#[10.3, 10.27, 10.28, 10.34, 10.21, 10.18, 10.24, 10.32, 10.34, 10.29, 9.17]#["10.30", "10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.30", "10.30", "10.32", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]
2013-09-06#["10.27", "10.49", "10.18", "10.30", "22584200", "10.30"]#[10.23, 10.28, 10.36, 10.18, 10.13, 10.16, 10.24, 10.31, 10.36, 10.28, 9.15]#["10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.23", "10.32", "10.52", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]
2013-09-05#["10.25", "10.42", "10.19", "10.23", "17976100", "10.23"]#[10.32, 10.42, 10.17, 10.11, 10.11, 10.15, 10.25, 10.31, 10.38, 10.27, 9.13]#["10.32", "10.32", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.32", "10.52", "10.52", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]
2013-09-04#["10.59", "10.59", "10.26", "10.32", "36386600", "10.32"]#[10.52, 10.09, 10.03, 10.06, 10.07, 10.14, 10.26, 10.3, 10.38, 10.26, 9.12]#["10.52", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.52", "10.52", "10.52", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]
2013-09-03#["9.76", "10.63", "9.69", "10.52", "68671700", "10.52"]#[9.66, 9.79, 9.9, 9.96, 10.05, 10.09, 10.27, 10.29, 10.39, 10.24, 9.1]#["9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.63", "8.43"]#["9.66", "9.92", "10.12", "10.14", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]
2013-09-02#["9.96", "9.98", "9.53", "9.66", "21970000", "9.66"]#[9.92, 10.02, 10.06, 10.14, 10.16, 10.15, 10.31, 10.31, 10.41, 10.23, 9.09]#["9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.55", "8.63", "8.01"]#["9.92", "10.12", "10.14", "10.39", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]
2013-08-30#["10.00", "10.17", "9.90", "9.92", "22432000", "9.92"]#[10.12, 10.13, 10.22, 10.22, 10.19, 10.17, 10.35, 10.3, 10.42, 10.22, 9.07]#["10.12", "10.12", "10.12", "10.12", "10.08", "10.06", "10.06", "9.82", "9.55", "8.63", "8.01"]#["10.12", "10.14", "10.39", "10.39", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]
2013-08-29#["10.11", "10.30", "10.07", "10.12", "17956000", "10.12"]#[10.14, 10.27, 10.25, 10.21, 10.19, 10.19, 10.37, 10.32, 10.44, 10.2, 9.06]#["10.14", "10.14", "10.14", "10.08", "10.08", "10.06", "10.06", "9.82", "9.55", "8.57", "8.01"]#["10.14", "10.39", "10.39", "10.39", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]
2013-08-28#["10.25", "10.25", "10.03", "10.14", "25316400", "10.14"]#[10.39, 10.31, 10.23, 10.2, 10.21, 10.23, 10.38, 10.32, 10.45, 10.18, 9.04]#["10.39", "10.22", "10.08", "10.08", "10.08", "10.06", "10.06", "9.82", "9.55", "8.45", "8.01"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.59", "10.64", "10.64", "12.25", "12.25", "12.25"]
2013-08-27#["10.26", "10.47", "10.21", "10.39", "22256900", "10.39"]#[10.22, 10.15, 10.14, 10.16, 10.14, 10.26, 10.38, 10.34, 10.47, 10.17, 9.03]#["10.22", "10.08", "10.08", "10.08", "10.06", "10.06", "10.06", "9.82", "9.55", "8.45", "8.01"]#["10.22", "10.22", "10.22", "10.23", "10.23", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-26#["10.13", "10.26", "10.06", "10.22", "14415400", "10.22"]#[10.08, 10.09, 10.14, 10.12, 10.14, 10.29, 10.38, 10.35, 10.48, 10.15, 9.01]#["10.08", "10.08", "10.08", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "8.01"]#["10.08", "10.11", "10.23", "10.23", "10.23", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-23#["10.18", "10.21", "9.87", "10.08", "19163600", "10.08"]#[10.11, 10.17, 10.13, 10.16, 10.15, 10.32, 10.38, 10.37, 10.5, 10.13, 9.0]#["10.11", "10.11", "10.06", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "8.01"]#["10.11", "10.23", "10.23", "10.23", "10.23", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-22#["10.21", "10.31", "10.10", "10.11", "13504300", "10.11"]#[10.23, 10.15, 10.17, 10.16, 10.19, 10.35, 10.39, 10.39, 10.52, 10.12, 8.99]#["10.23", "10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "8.01"]#["10.23", "10.23", "10.23", "10.23", "10.29", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-21#["10.14", "10.28", "10.10", "10.23", "15942300", "10.23"]#[10.06, 10.15, 10.14, 10.18, 10.26, 10.39, 10.39, 10.39, 10.55, 10.1, 8.97]#["10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "7.96"]#["10.06", "10.23", "10.23", "10.29", "10.59", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-20#["10.24", "10.32", "9.99", "10.06", "17477000", "10.06"]#[10.23, 10.18, 10.22, 10.31, 10.37, 10.45, 10.4, 10.38, 10.57, 10.09, 8.96]#["10.23", "10.13", "10.13", "10.13", "10.13", "10.13", "10.11", "9.82", "9.55", "8.44", "7.87"]#["10.23", "10.23", "10.29", "10.59", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-19#["10.10", "10.29", "10.03", "10.23", "11895300", "10.23"]#[10.13, 10.21, 10.34, 10.41, 10.44, 10.48, 10.38, 10.36, 10.59, 10.07, 8.95]#["10.13", "10.13", "10.13", "10.13", "10.13", "10.13", "9.96", "9.66", "9.55", "8.44", "7.57"]#["10.13", "10.29", "10.59", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-16#["10.24", "10.53", "10.12", "10.13", "21954000", "10.13"]#[10.29, 10.44, 10.5, 10.52, 10.49, 10.52, 10.37, 10.37, 10.61, 10.06, 8.94]#["10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "9.82", "9.66", "9.55", "8.44", "7.57"]#["10.29", "10.59", "10.62", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-15#["10.52", "10.56", "10.28", "10.29", "22114800", "10.29"]#[10.59, 10.61, 10.6, 10.54, 10.51, 10.55, 10.38, 10.38, 10.62, 10.04, 8.92]#["10.59", "10.59", "10.58", "10.36", "10.36", "10.36", "9.82", "9.66", "9.55", "8.44", "7.57"]#["10.59", "10.62", "10.62", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-14#["10.62", "10.87", "10.51", "10.59", "26354300", "10.59"]#[10.62, 10.6, 10.52, 10.5, 10.52, 10.53, 10.37, 10.37, 10.63, 10.03, 8.91]#["10.62", "10.58", "10.36", "10.36", "10.36", "10.36", "9.82", "9.66", "9.55", "8.44", "7.57"]#["10.62", "10.62", "10.62", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]
2013-08-13#["10.56", "10.78", "10.54", "10.62", "23931900", "10.62"]#[10.58, 10.47, 10.45, 10.49, 10.52, 10.49, 10.38, 10.34, 10.63, 10.02, 8.9]#["10.58", "10.36", "10.36", "10.36", "10.36", "10.23", "9.82", "9.66", "9.55", "8.44", "7.57"]#["10.58", "10.58", "10.58", "10.61", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-12#["10.48", "10.62", "10.39", "10.58", "22339200", "10.58"]#[10.36, 10.39, 10.46, 10.51, 10.51, 10.47, 10.39, 10.31, 10.63, 10.0, 8.88]#["10.36", "10.36", "10.36", "10.36", "10.36", "10.23", "9.82", "9.66", "9.55", "8.44", "7.57"]#["10.36", "10.42", "10.61", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-09#["10.43", "10.57", "10.22", "10.36", "19864100", "10.36"]#[10.42, 10.52, 10.56, 10.55, 10.55, 10.45, 10.39, 10.29, 10.63, 10.0, 8.87]#["10.42", "10.42", "10.42", "10.42", "10.42", "10.11", "9.82", "9.57", "9.55", "8.44", "7.57"]#["10.42", "10.61", "10.64", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-08#["10.58", "10.61", "10.32", "10.42", "23202600", "10.42"]#[10.61, 10.63, 10.6, 10.58, 10.58, 10.43, 10.4, 10.26, 10.62, 9.98, 8.86]#["10.61", "10.61", "10.54", "10.54", "10.54", "10.11", "9.82", "9.55", "9.55", "8.44", "7.57"]#["10.61", "10.64", "10.64", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-07#["10.75", "11.08", "10.55", "10.61", "43287200", "10.61"]#[10.64, 10.59, 10.57, 10.58, 10.55, 10.38, 10.39, 10.24, 10.61, 9.96, 8.84]#["10.64", "10.54", "10.54", "10.54", "10.43", "10.11", "9.82", "9.55", "9.55", "8.44", "7.57"]#["10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-06#["10.57", "10.70", "10.38", "10.64", "24709500", "10.64"]#[10.54, 10.54, 10.56, 10.52, 10.47, 10.35, 10.35, 10.2, 10.59, 9.93, 8.83]#["10.54", "10.54", "10.54", "10.43", "10.23", "10.11", "9.82", "9.55", "9.55", "8.43", "7.57"]#["10.54", "10.54", "10.59", "10.59", "10.59", "10.59", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-05#["10.48", "10.55", "10.35", "10.54", "17870800", "10.54"]#[10.54, 10.57, 10.52, 10.45, 10.43, 10.29, 10.31, 10.18, 10.58, 9.91, 8.81]#["10.54", "10.54", "10.43", "10.23", "10.23", "9.96", "9.66", "9.55", "9.55", "8.01", "7.57"]#["10.54", "10.59", "10.59", "10.59", "10.59", "10.59", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-02#["10.67", "10.75", "10.48", "10.54", "24357200", "10.54"]#[10.59, 10.51, 10.42, 10.41, 10.35, 10.22, 10.3, 10.18, 10.57, 9.89, 8.8]#["10.59", "10.43", "10.23", "10.23", "10.11", "9.82", "9.66", "9.55", "9.55", "8.01", "7.57"]#["10.59", "10.59", "10.59", "10.59", "10.59", "10.59", "10.90", "10.90", "12.25", "12.25", "12.25"]
2013-08-01#["10.55", "10.65", "10.45", "10.59", "33100800", "10.59"]#[10.43, 10.33, 10.35, 10.29, 10.27, 10.21, 10.29, 10.19, 10.55, 9.87, 8.78]#["10.43", "10.23", "10.23", "10.11", "10.11", "9.82", "9.66", "9.55", "9.55", "8.01", "7.57"]#["10.43", "10.43", "10.43", "10.43", "10.43", "10.52", "10.90", "11.06", "12.25", "12.25", "12.25"]
2013-07-31#["10.22", "10.57", "10.22", "10.43", "29789800", "10.43"]#[10.23, 10.31, 10.24, 10.23, 10.21, 10.21, 10.28, 10.25, 10.54, 9.85, 8.77]#["10.23", "10.23", "10.11", "10.11", "10.11", "9.82", "9.66", "9.55", "9.55", "8.01", "7.57"]#["10.23", "10.38", "10.38", "10.38", "10.38", "10.52", "10.90", "12.10", "12.25", "12.25", "12.25"]
2013-07-30#["10.42", "10.48", "9.81", "10.23", "22885900", "10.23"]#[10.38, 10.25, 10.23, 10.21, 10.22, 10.28, 10.27, 10.31, 10.53, 9.83, 8.76]#["10.38", "10.11", "10.11", "10.11", "10.11", "9.82", "9.66", "9.55", "9.55", "8.01", "7.57"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.90", "10.90", "12.10", "12.25", "12.25", "12.25"]
2013-07-29#["10.11", "10.59", "10.02", "10.38", "31831000", "10.38"]#[10.11, 10.15, 10.15, 10.18, 10.14, 10.3, 10.24, 10.37, 10.52, 9.81, 8.74]#["10.11", "10.11", "10.11", "10.11", "9.96", "9.82", "9.66", "9.55", "9.55", "8.01", "7.57"]#["10.11", "10.19", "10.19", "10.28", "10.28", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-26#["10.17", "10.37", "10.07", "10.11", "17510000", "10.11"]#[10.19, 10.18, 10.21, 10.15, 10.08, 10.34, 10.21, 10.41, 10.51, 9.8, 8.73]#["10.19", "10.16", "10.16", "9.96", "9.82", "9.82", "9.57", "9.55", "9.49", "8.01", "7.57"]#["10.19", "10.19", "10.28", "10.28", "10.28", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-25#["10.17", "10.34", "10.02", "10.19", "25792300", "8.84"]#[10.16, 10.22, 10.13, 10.06, 10.15, 10.38, 10.18, 10.44, 10.48, 9.78, 8.72]#["10.16", "10.16", "9.96", "9.82", "9.82", "9.82", "9.55", "9.55", "8.63", "8.01", "7.57"]#["10.16", "10.28", "10.28", "10.28", "10.52", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-24#["10.26", "10.30", "9.84", "10.16", "26724500", "8.81"]#[10.28, 10.12, 10.02, 10.15, 10.2, 10.39, 10.16, 10.46, 10.46, 9.76, 8.71]#["10.28", "9.96", "9.82", "9.82", "9.82", "9.82", "9.55", "9.55", "8.63", "7.96", "7.57"]#["10.28", "10.28", "10.28", "10.52", "10.52", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-23#["9.98", "10.30", "9.95", "10.28", "23729200", "8.91"]#[9.96, 9.89, 10.1, 10.18, 10.33, 10.36, 10.13, 10.48, 10.43, 9.74, 8.7]#["9.96", "9.82", "9.82", "9.82", "9.82", "9.82", "9.55", "9.55", "8.63", "7.87", "7.57"]#["9.96", "9.96", "10.52", "10.52", "10.90", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-22#["9.83", "10.02", "9.78", "9.96", "18876700", "8.63"]#[9.82, 10.17, 10.26, 10.42, 10.45, 10.33, 10.13, 10.51, 10.41, 9.71, 8.69]#["9.82", "9.82", "9.82", "9.82", "9.82", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["9.82", "10.52", "10.52", "10.90", "10.90", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-19#["10.55", "10.60", "9.77", "9.82", "38419900", "8.51"]#[10.52, 10.48, 10.62, 10.61, 10.59, 10.39, 10.16, 10.55, 10.39, 9.69, 8.68]#["10.52", "10.43", "10.43", "10.43", "10.43", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.52", "10.52", "10.90", "10.90", "10.90", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]
2013-07-18#["10.38", "10.65", "10.35", "10.52", "24082400", "9.13"]#[10.43, 10.67, 10.64, 10.61, 10.61, 10.38, 10.19, 10.56, 10.37, 9.67, 8.66]#["10.43", "10.43", "10.43", "10.43", "10.43", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.43", "10.90", "10.90", "10.90", "10.90", "10.90", "11.06", "12.25", "12.25", "12.25", "12.25"]
2013-07-17#["10.77", "10.90", "10.42", "10.43", "37855200", "9.05"]#[10.9, 10.75, 10.67, 10.65, 10.58, 10.36, 10.27, 10.58, 10.34, 9.64, 8.65]#["10.90", "10.59", "10.53", "10.53", "10.27", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.90", "10.90", "10.90", "10.90", "10.90", "10.90", "12.10", "12.25", "12.25", "12.25", "12.25"]
2013-07-16#["10.65", "10.93", "10.53", "10.90", "43737300", "9.45"]#[10.59, 10.56, 10.57, 10.5, 10.39, 10.26, 10.32, 10.59, 10.31, 9.61, 8.64]#["10.59", "10.53", "10.53", "10.27", "9.95", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.59", "10.59", "10.59", "10.59", "10.59", "10.59", "12.10", "12.25", "12.25", "12.25", "12.25"]
2013-07-15#["10.62", "10.78", "10.45", "10.59", "31567100", "9.19"]#[10.53, 10.56, 10.46, 10.34, 10.2, 10.17, 10.41, 10.61, 10.28, 9.58, 8.62]#["10.53", "10.53", "10.27", "9.95", "9.66", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.53", "10.59", "10.59", "10.59", "10.59", "10.59", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-12#["10.79", "10.96", "10.53", "10.53", "42287200", "9.13"]#[10.59, 10.43, 10.27, 10.12, 10.19, 10.08, 10.45, 10.63, 10.26, 9.56, 8.61]#["10.59", "10.27", "9.95", "9.66", "9.66", "9.57", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.59", "10.59", "10.59", "10.59", "10.59", "10.59", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-11#["10.26", "10.74", "10.22", "10.59", "43984400", "9.19"]#[10.27, 10.11, 9.96, 10.09, 10.15, 9.97, 10.47, 10.66, 10.23, 9.53, 8.6]#["10.27", "9.95", "9.66", "9.66", "9.66", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.27", "10.27", "10.27", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-10#["9.90", "10.31", "9.77", "10.27", "28271900", "8.91"]#[9.95, 9.81, 10.02, 10.12, 10.14, 9.94, 10.5, 10.71, 10.21, 9.51, 8.58]#["9.95", "9.66", "9.66", "9.66", "9.66", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["9.95", "9.95", "10.46", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-09#["9.61", "10.11", "9.57", "9.95", "26916400", "8.63"]#[9.66, 10.06, 10.17, 10.19, 10.13, 9.9, 10.55, 10.75, 10.19, 9.49, 8.57]#["9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["9.66", "10.46", "10.46", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-08#["10.32", "10.33", "9.64", "9.66", "35026500", "8.38"]#[10.46, 10.43, 10.37, 10.25, 10.15, 9.93, 10.6, 10.81, 10.17, 9.48, 8.56]#["10.46", "10.39", "10.25", "9.91", "9.73", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-05#["10.39", "10.74", "10.30", "10.46", "41368500", "9.07"]#[10.39, 10.32, 10.18, 10.07, 9.97, 9.93, 10.62, 10.85, 10.14, 9.45, 8.55]#["10.39", "10.25", "9.91", "9.73", "9.57", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-04#["10.05", "10.68", "10.03", "10.39", "49364100", "9.01"]#[10.25, 10.08, 9.96, 9.87, 9.8, 9.99, 10.65, 10.87, 10.11, 9.43, 8.53]#["10.25", "9.91", "9.73", "9.57", "9.55", "9.55", "9.55", "9.55", "8.57", "7.57", "7.57"]#["10.25", "10.25", "10.25", "10.25", "10.25", "11.06", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-03#["9.79", "10.42", "9.49", "10.25", "52554100", "8.89"]#[9.91, 9.82, 9.74, 9.69, 9.73, 10.18, 10.69, 10.9, 10.08, 9.41, 8.52]#["9.91", "9.73", "9.57", "9.55", "9.55", "9.55", "9.55", "9.55", "8.45", "7.57", "7.57"]#["9.91", "9.91", "9.91", "9.91", "9.91", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-02#["9.85", "10.11", "9.78", "9.91", "32065600", "8.60"]#[9.73, 9.65, 9.62, 9.69, 9.66, 10.39, 10.76, 10.92, 10.06, 9.4, 8.51]#["9.73", "9.57", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "8.45", "7.57", "7.57"]#["9.73", "9.73", "9.73", "9.90", "9.90", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-07-01#["9.43", "9.76", "9.39", "9.73", "24305300", "8.44"]#[9.57, 9.56, 9.67, 9.65, 9.71, 10.64, 10.83, 10.94, 10.04, 9.38, 8.5]#["9.57", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "8.44", "7.57", "7.57"]#["9.57", "9.57", "9.90", "9.90", "9.96", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-28#["9.42", "9.78", "9.10", "9.57", "35364200", "8.30"]#[9.55, 9.73, 9.67, 9.75, 9.88, 10.83, 10.91, 10.96, 10.02, 9.37, 8.49]#["9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "8.44", "7.57", "7.50"]#["9.55", "9.90", "9.90", "9.96", "10.43", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
